listing_creator,listing_id,asset_contract,token_id,buyer,quantity_bought,total_price_paid,gas_price,gas_used,block_number,timestamp,transaction_hash,event_type
0x7957af594Af39009a5CB344a028285c7758ceF02,82009,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x49f2f72715c75713a83ce1394a935c13abef27c5,1,249000000000000,53883037,152878,5012334,1743159419,0xefe2398eafdb8185458d9680718b7042b4e5294274ee56c8a3c9af67d233b133,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82000,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17170000000000000000,52654537,161354,5012355,1743159461,0x48b7cbf032f2cfe540bf6ac4d0ccf408dced2b8d88f274430d01fbe9316c651f,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82000,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17170000000000000000,52190017,161354,5012378,1743159507,0xaf9dc8d7c9cc6441b0aad5479a0261ba8cdcc7ea37c81e79b3e8b9fb8957e5f7,NewSale
0xbAa9672503be4067CCc6eBB08BEe52af3e0b3b4C,79876,0x2Bf46D4497e98FbA2304B0d2453922FFf559Ea02,44,0xb7ea5af26e57cf224b22a77128ffd8e9e64cced5,1,712340000000000,51902129,164783,5012385,1743159521,0xb438c8fc32f674840b11e1d69d7d2ee7d5415f4c66424e5e78d48302007841f0,NewSale
0x27530d20E1E89D61fdc8489C2f075bEd58350569,82046,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x9f16f53bcb151b88dd83c401f751a50972ab0e74,1,200000000000000,52977998,157678,5012392,1743159535,0xdcc49aaef331897a35c32b815f905541de7a2bbdfa703beb926abb54823aa94c,NewSale
0xE2E6dEB499Ce4c29F09Afd4Ef01aeC4d99FA013b,82034,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x006903909b46e21c4f831a057b94763ef43bd2ff,1,200000000000000,51761557,140566,5012400,1743159551,0xe78b5b2d974069dc1f60e0cf9ce04596aa790ee3b22cb415a68fb3622aef5dfe,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82000,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17170000000000000000,51825500,161354,5012401,1743159553,0xa40aa79b957d0b248ab495e651f0fd81bbb1b0aae21fa0bc2a82e1894c8e4ad0,NewSale
0xE2E6dEB499Ce4c29F09Afd4Ef01aeC4d99FA013b,82023,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x96537a0f15bbbd022a74bacfe5961da0eea03d29,1,220000000000000,52594188,157678,5012416,1743159583,0xe2b2ce7879b7ec9cd9adecaa9f9c504dfec065dd7f6929abf23626fd16593df0,NewSale
0xE2E6dEB499Ce4c29F09Afd4Ef01aeC4d99FA013b,82029,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x006903909b46e21c4f831a057b94763ef43bd2ff,1,210000000000000,51062169,140566,5012430,1743159611,0xde7e2f61e6d7f22ecc7347b83611147af0959d9247fa2b6a307f3072e95d854b,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82000,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17170000000000000000,50882337,161354,5012440,1743159631,0x6b5e610c7e863262bacf034c7242affb40d73b2052d40efc33b306f34f300b42,NewSale
0xE2E6dEB499Ce4c29F09Afd4Ef01aeC4d99FA013b,82018,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x006903909b46e21c4f831a057b94763ef43bd2ff,1,220000000000000,50802611,135766,5012443,1743159637,0xcbd92ed45148caa1682950cf51bf39a6804da29a364e8997c6b429ca83af39ef,NewSale
0xE4f4BaEd82d30f2244fE1722aeda37dEF4B38Ddc,82043,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2287,0xb22af3e80153816f63c0197af22fa3c11de93224,1,390000000000000,51720000,138158,5012462,1743159675,0xb2c583f54605ac12677c147e9877297782f37e073cbbfac0b4d25f4b61938694,NewSale
0xE4f4BaEd82d30f2244fE1722aeda37dEF4B38Ddc,82044,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2286,0x9f16f53bcb151b88dd83c401f751a50972ab0e74,1,390000000000000,51247917,155258,5012462,1743159675,0x21a460af6329940b7e8a4c6537d457f181f1424d370e0cd957455742610303bc,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82000,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17170000000000000000,50247917,161354,5012462,1743159675,0x5e65ec8f879f4b3d302f4cc4c4492357fba21207944fa43ba2dee2cc0a1cd214,NewSale
0xE2E6dEB499Ce4c29F09Afd4Ef01aeC4d99FA013b,82039,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x6c28f443c491f941def2fd983f4ce044e1c52a29,1,200000000000000,50360763,135778,5012464,1743159679,0x7c796c6596b8b7d349ea0ba241ce0a391787937a6977213fc1b8e5309e703ddd,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82000,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17170000000000000000,49676797,154943,5012485,1743159721,0x6410d13b020ba8f637ef7a2515230bc311853d302e9ce2693d46a84cd76917fe,NewSale
0x53543c4BAE560a6C31f87b6eD072e8140FEeE539,82028,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x27530d20e1e89d61fdc8489c2f075bed58350569,1,230000000000000,49054254,140578,5012499,1743159749,0xca291e0d6e6f5bfb085ed08dcd59779ec762898e3d4518df02b878909c03cb73,NewSale
0x006903909b46E21C4F831A057b94763eF43bD2FF,82067,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xbcb9351fdc3c51b6999e2c6ebd52ff61922d8cd9,1,230000000000000,50160000,140578,5012509,1743159769,0x51875b8e6213a4252309cf3127ce5ed3276c5cde42917569597a49a2f535708d,NewSale
0x5fE58DB3FB96991cA5a0B853C5f39D150532aC0e,81991,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2260,0x3919c715c543f8d83d7a4d52606bbf7f46248e11,1,400000000000000,48489300,155246,5012518,1743159787,0x854a4c4188f7ce1077f11533e7384f8f381ce10459bfb9386a31af716ea422df,NewSale
0x006903909b46E21C4F831A057b94763eF43bD2FF,82070,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xbcb9351fdc3c51b6999e2c6ebd52ff61922d8cd9,1,230000000000000,49670000,157678,5012519,1743159789,0xb20474621e9ca06b63531c21bf0fd02ef41597eeac6d6f41a3f5c0b4d50bc744,NewSale
0x53543c4BAE560a6C31f87b6eD072e8140FEeE539,82022,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xbcb9351fdc3c51b6999e2c6ebd52ff61922d8cd9,1,240000000000000,50160000,140566,5012528,1743159807,0x5110d24fb181eec3f2d88e22c9aae4ed743bf6ff042f6fcb698efc814e7b00b6,NewSale
0x006903909b46E21C4F831A057b94763eF43bD2FF,82073,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xbcb9351fdc3c51b6999e2c6ebd52ff61922d8cd9,1,230000000000000,49350000,140578,5012536,1743159823,0xa306f1d97efd6436ea21ffe7b31b8be308fc3be2ddb278847741a325a9bdc23b,NewSale
0x0097a89175E4b56418F29c9563B422c596faAacD,82035,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xb22af3e80153816f63c0197af22fa3c11de93224,1,249000000000000,49350000,135778,5012541,1743159833,0xa2cb60498e13546dec086b79228b311b8e3738cc5b621b7e44f578e64157c6b5,NewSale
0x5fE58DB3FB96991cA5a0B853C5f39D150532aC0e,81994,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2257,0x3919c715c543f8d83d7a4d52606bbf7f46248e11,1,400000000000000,48389325,138146,5012541,1743159833,0xa2fabb891ace10a78c1981ce52505e47a7eff86ea1a6fbbae0be1277d64a761b,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,82021,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x96537a0f15bbbd022a74bacfe5961da0eea03d29,1,245000000000000,49238587,142189,5012543,1743159837,0x2db57232ece80dba041dbc9a1896d98ecbce66c4d8dd219802df1d6edc3dd485,NewSale
0x006903909b46E21C4F831A057b94763eF43bD2FF,82074,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xbcb9351fdc3c51b6999e2c6ebd52ff61922d8cd9,1,230000000000000,49300000,135778,5012546,1743159843,0xcc3f1b47004db5eadfe91a8d0fbda195d9b702c8d7a811ad1c30e9432eec77fe,NewSale
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82061,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2283,0x9f16f53bcb151b88dd83c401f751a50972ab0e74,1,30000000000000000000,49197203,178122,5012548,1743159847,0xea55ed7a41fcbab4606d7f6e18a856bc80c4fc22a22057fb3bcad331337b3c98,NewSale
0x006903909b46E21C4F831A057b94763eF43bD2FF,82076,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xbcb9351fdc3c51b6999e2c6ebd52ff61922d8cd9,1,230000000000000,49190000,140578,5012556,1743159863,0xdcab0d8a54d766c4b63d412e49925e4a4e244981991da8bb587468159f18f6d0,NewSale
0x5fE58DB3FB96991cA5a0B853C5f39D150532aC0e,81995,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2250,0x3919c715c543f8d83d7a4d52606bbf7f46248e11,1,400000000000000,48058155,133346,5012564,1743159879,0xf670839db1f42b3b2deeaaa2e65792169532e928a623b537908b363cc2ba4477,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,82021,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xbcb9351fdc3c51b6999e2c6ebd52ff61922d8cd9,1,245000000000000,49050000,142189,5012567,1743159885,0x7d35adbd590a54516ad6eccc1354399c36d9f1bde2676239760c359d5b5188c3,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,82021,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x21e3bed229c51d36b8722aa33973d13f144fdadc,1,245000000000000,48599576,142189,5012598,1743159947,0xa9ec81a54a24257e5814000e8462182161833388a856a965ffdb5402e4f99152,NewSale
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82059,0xDfC21bE7cC791a5f03A95E836D385bBC6d7dF384,1362,0x9f16f53bcb151b88dd83c401f751a50972ab0e74,1,30000000000000000000,48688687,178122,5012608,1743159967,0x768381deac47625e7cddd1be9438d49b69dff8551492b8979ef743472a26dd7a,NewSale
0x27530d20E1E89D61fdc8489C2f075bEd58350569,82077,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xd337146576ba4ae1e1322e8f5452c4bef03df8c6,1,210000000000000,48600000,157678,5012612,1743159975,0xaeb0e7ab76d64ef19b2654b1b0b901e7e0895a0da2321dacd52927bfaf36d292,NewSale
0x53543c4BAE560a6C31f87b6eD072e8140FEeE539,82080,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xb22af3e80153816f63c0197af22fa3c11de93224,1,230000000000000,48570000,140578,5012623,1743159997,0x84013e03a408c5964227c2d89146df33f5de559bdcf93a3261726c26634808c2,NewSale
0xa78E278D35C102abCbDe37d9F82cdaF74Fbf464c,82058,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xaa7ce71fd8ddffda746af77ba54ccd96b52dfe92,1,249900000000000,48350000,152878,5012643,1743160037,0x1375524eb2d51aff8b4f68b956043fa31355779fe591c5fd6957251939c9330e,NewSale
0x006903909b46E21C4F831A057b94763eF43bD2FF,82084,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xd337146576ba4ae1e1322e8f5452c4bef03df8c6,1,230000000000000,48000000,140578,5012659,1743160069,0x61157fdf78afce16357b81314d7cffca0aba5b2ed8b14627288146021224de5b,NewSale
0x940D8e8E7aa8fDb0442e58Cd0bEA75Ca1148873c,82068,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xb22af3e80153816f63c0197af22fa3c11de93224,1,249000000000000,47930000,135778,5012667,1743160085,0x9f372c8029deeffba10c96cef123d373a12a88c93996a955958e1436d4dc4f54,NewSale
0x53543c4BAE560a6C31f87b6eD072e8140FEeE539,82086,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xe6066a1cf04d67649c571571a3ea1628a8ed2e94,1,237000000000000,47800000,157678,5012674,1743160099,0x3107832652ae4d023863ad385b451631412bc40b40bf909575f70fb2fc9ab8c0,NewSale
0xBCb9351FDc3C51b6999E2c6EBD52Ff61922d8cD9,82082,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x21e3bed229c51d36b8722aa33973d13f144fdadc,1,240000000000000,46339517,140566,5012726,1743160203,0x8d3df8cac8f041ff7f01fde46a6d71eefa76d5d4e7762477ade04f53f9b8f05e,NewSale
0x66907de460905CB2fc07d10e2c0031D610247684,82088,0xDfC21bE7cC791a5f03A95E836D385bBC6d7dF384,1259,0x9f16f53bcb151b88dd83c401f751a50972ab0e74,1,30000000000000000000,46257575,161022,5012729,1743160209,0xb960dace415a6d9ffa833c32fb6542333d566a4224ef8779e35823077f13177d,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,82021,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x9e1cc320d7813364f57ba34ec9c0707e52c2d79e,1,245000000000000,45460000,159289,5012761,1743160273,0xc69829eaedb5e42c40e17ffefb728ab794de5243e0c74bd8e0850c5817fee0d5,NewSale
0x53543c4BAE560a6C31f87b6eD072e8140FEeE539,82083,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xd337146576ba4ae1e1322e8f5452c4bef03df8c6,1,238000000000000,45890000,135778,5012766,1743160283,0xb260f6509ead6ad0b72ffc1c0ef53ff87313297b93a311ea4c8967672e4b4d99,NewSale
0xBCb9351FDc3C51b6999E2c6EBD52Ff61922d8cD9,82087,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x9f16f53bcb151b88dd83c401f751a50972ab0e74,1,240000000000000,44921596,140566,5012773,1743160297,0x60a9a0c612d007641d9f7672033baf3059a6b1a9d9734bdfc24617ccbe655d7f,NewSale
0xBCb9351FDc3C51b6999E2c6EBD52Ff61922d8cD9,82085,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x9e1cc320d7813364f57ba34ec9c0707e52c2d79e,1,240000000000000,44980000,140566,5012775,1743160301,0xeaeff886864b85485e8ec1947fcac5a3b6c86c491a58a7e7b575574b38027e05,NewSale
0xBCb9351FDc3C51b6999E2c6EBD52Ff61922d8cD9,82097,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x21e3bed229c51d36b8722aa33973d13f144fdadc,1,240000000000000,43947747,140566,5012797,1743160345,0xd1cf3272184e5e7665bfa018ccb7c807baa37071a194a0bfa328cd9d75cb5075,NewSale
0xDCBfc3f127f31E4584F3E0aBF38119a61755C2f1,82108,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xe6066a1cf04d67649c571571a3ea1628a8ed2e94,1,230000000000000,44220000,157678,5012801,1743160353,0x97fefc7f8e50c87e056285a372272e07d9dc9571ee62904e5ed5dce54ef75fa5,NewSale
0x33FD8e88a74Fec2E8ffA23916b47A8b03806A85B,82096,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x9e1cc320d7813364f57ba34ec9c0707e52c2d79e,1,240000000000000,43560000,140566,5012815,1743160381,0x898c6517b47f99197bf59c20f961e661e3ed27849b35fe2ba91b67ee2417c465,NewSale
0xBCb9351FDc3C51b6999E2c6EBD52Ff61922d8cD9,82109,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xaa7ce71fd8ddffda746af77ba54ccd96b52dfe92,1,240000000000000,43350000,140566,5012816,1743160383,0x84292c584e23c7c1cafccad2d41564cc59926484e47a777923e33bcd0ec7ed34,NewSale
0xBCb9351FDc3C51b6999E2c6EBD52Ff61922d8cD9,82105,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x58b5710900811f0818456e481cc57d768548f898,1,240000000000000,43350000,157654,5012819,1743160389,0x5208402e5dfb07af0a379412b123164b61d8398a9a9c590249a091e14cc25d48,NewSale
0xDCBfc3f127f31E4584F3E0aBF38119a61755C2f1,82103,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xe6066a1cf04d67649c571571a3ea1628a8ed2e94,1,240000000000000,43180000,135766,5012825,1743160401,0xd5f5cc90cfcaab57eece20432237b2129146cdc603f5573deebb2e33c5f2e0f3,NewSale
0x3919c715C543f8d83d7A4D52606bbF7F46248e11,82113,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2257,0x9f16f53bcb151b88dd83c401f751a50972ab0e74,1,400000000000000,42825504,138146,5012837,1743160425,0x7682ceccd1353897c9f0901b68e3c7f5093cd047a2de657858863fa4cbf73857,NewSale
0xC0DEc165A5d6e6766Fbc35c977f89535899D0411,77663,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x21e3bed229c51d36b8722aa33973d13f144fdadc,1,249999950000000,42670158,142201,5012848,1743160447,0xe0cdc76628aec31a498881ea1c222cbc7248c8061a5fb2b28d0543ae6cb75430,NewSale
0x1C45D7ca08d7ace80A9089e763017c415a85C54A,82094,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xe6066a1cf04d67649c571571a3ea1628a8ed2e94,1,249000000000000,42600000,135778,5012864,1743160479,0x37c7d12842176f4af1769bd771d6d4720f61536844a6d9d06484315dde9c114a,NewSale
0xBCb9351FDc3C51b6999E2c6EBD52Ff61922d8cD9,82101,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x27530d20e1e89d61fdc8489c2f075bed58350569,1,240000000000000,41512209,135766,5012865,1743160481,0xb2ce5a5b07723ca1da15e4d04f1862b3a7ef58262e37186ed1a02fc72add461e,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,82021,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xe5c9247628c311db31981eb836685707f2f92388,1,245000000000000,42402510,159289,5012866,1743160483,0xfe204c3b0c267db2ae326b4daac8654a11b7bb1bace4b53493c9ffe814fc12f3,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,82021,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x9e1cc320d7813364f57ba34ec9c0707e52c2d79e,1,245000000000000,42600000,142189,5012867,1743160485,0x7b74b33eeabb78725f69b926a7ce6111cb401d006fd069b1110ebdcc80556244,NewSale
0xD4bC885C6d9b74642e385d6708e665D797406a9f,82020,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xe6066a1cf04d67649c571571a3ea1628a8ed2e94,1,249000000000000,41830000,135778,5012908,1743160567,0x1a22ea3b0ff64fc87132c9439920eb757c7a113a16c48420dfa75b3f32d5b234,NewSale
0xd98656735E2BA24aA705b41d026eA64069231E20,61457,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0x56de6e445d3181ca47825fad343313abca06d685,1,1000000000000000,41800000,167271,5012917,1743160585,0x3981ea58b7914a84d0433ae4cddd0f2265a959fb4e5357281453416bb1e43aed,NewSale
0x66907de460905CB2fc07d10e2c0031D610247684,82106,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2042,0xec3c19b21aafd2fc0306e5ff8ad547c0174e2012,1,900000,42250000,188217,5012932,1743160615,0x3a23071fc427cb5127725387f16bb3c60fa940f41604bb89343824f52ba46d40,NewSale
0xC0DEc165A5d6e6766Fbc35c977f89535899D0411,77659,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xe6066a1cf04d67649c571571a3ea1628a8ed2e94,1,249999980000000,42420000,142177,5012938,1743160627,0x48726753d9779b7942484e626470322c7f6c6303d56e6a6455e8b8297325f0eb,NewSale
0xE4f4BaEd82d30f2244fE1722aeda37dEF4B38Ddc,82042,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2288,0xec3c19b21aafd2fc0306e5ff8ad547c0174e2012,1,390000000000000,42340000,138158,5012946,1743160643,0x523b9df74958d67db3d44d7c516ee4b16b40bed3adaecfdaf8e331077149356a,NewSale
0x3919c715C543f8d83d7A4D52606bbF7F46248e11,82092,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2250,0xec3c19b21aafd2fc0306e5ff8ad547c0174e2012,1,400000000000000,42570000,138146,5012957,1743160665,0x449de0269affd5bed1e725d6d1f512c1e386c61da3bb5b8e69c368c3ef9502aa,NewSale
0x3919c715C543f8d83d7A4D52606bbF7F46248e11,82114,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2260,0xec3c19b21aafd2fc0306e5ff8ad547c0174e2012,1,400000000000000,42640000,133346,5012967,1743160685,0x91847ac8c47577bd8b7bd552dd347f7e6a66e4b3aae94b8d815f95c2aace1062,NewSale
0x27530d20E1E89D61fdc8489C2f075bEd58350569,82118,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xaa7ce71fd8ddffda746af77ba54ccd96b52dfe92,1,230000000000000,42610000,140578,5012973,1743160697,0xbf3bcee1078432af1bf43003b5da3e94d57c4f7d6022dde2a50de8976478b37f,NewSale
0xE4f4BaEd82d30f2244fE1722aeda37dEF4B38Ddc,81990,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2267,0xec3c19b21aafd2fc0306e5ff8ad547c0174e2012,1,490000000000000,42610000,138158,5012977,1743160705,0x206089679c830b59a45e0359ae069c6dcb1d216053dc0c5375f361c16c257636,NewSale
0xC0DEc165A5d6e6766Fbc35c977f89535899D0411,77663,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x21e3bed229c51d36b8722aa33973d13f144fdadc,1,249999950000000,41519038,142201,5012977,1743160705,0xeb22f2165e4dbfde00f48396323100f10f712f754f5560550ce64a7cb74ccc1a,NewSale
0xBd35e937eeDF6102d6446040fB26356B5E2a7CB5,81814,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x21e3bed229c51d36b8722aa33973d13f144fdadc,1,249900000000000,41633575,135778,5012985,1743160721,0x29353d57fe5a8f6ecd9433f608887af96108864dfb02a7071716eeefc2f4fc30,NewSale
0x55328C1C7CC137902B9C27DEbC5EFF9FDAa64387,82041,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x21e3bed229c51d36b8722aa33973d13f144fdadc,1,249000000000000,41764677,135778,5012992,1743160735,0x76582786d7e5723029890b33665a36269c7a43f3209a2f87045badf17dc09492,NewSale
0x14710C4Fd97C5ABd2d591C500f6099a4a42B5DaE,81775,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0x8d9cf2adcf647d78809077e35870a2e3f50bb113,1,650000000000000,42710000,162483,5012999,1743160749,0x993f1b39af01e3729a53a295a4744e1a064a963c4c74ff7e6cf09035b9015c07,NewSale
0x9361f62a68a31a8E437d8F54257699dD26Ef4fC5,81888,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0x68afd094ab55ea9ec69b0ffac716a020fbb0d427,1,635000000000000,42002074,167283,5013002,1743160755,0x7da021b44708e3341ae7836a7c26d6d0d86abe7a1306d1adb3ad27d617c54790,NewSale
0xE5c9247628C311DB31981eb836685707F2f92388,82121,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xaa7ce71fd8ddffda746af77ba54ccd96b52dfe92,1,240000000000000,42790000,135766,5013015,1743160781,0x3d056a84522e93c4b272a2c9e1e6f6231f52aac24d444976ccf7c099740d83e4,NewSale
0xc1373238731fd3736E2a2aCBAD25975784005E91,82117,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xd568fd0c9f948214c542c99a12b4da130b4b9d32,1,230000000000000,41583847,140578,5013047,1743160845,0x18b240aefdd9d6c0b1ea1fd95a7ec400f361694fc812d77da6005889b573348c,NewSale
0xA327766ea3513d9C9D60DE185Cf2C0fB3bCCAd25,82125,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xbf5ab8592addd237d35dddd3660ced9235219774,1,100000000000000000,42540000,180543,5013055,1743160861,0x48cf10ad552970903dded8d3d0c0cc7cca9abe1dfc89d567cc644dea1031b29b,NewSale
0x33FD8e88a74Fec2E8ffA23916b47A8b03806A85B,82120,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xaa7ce71fd8ddffda746af77ba54ccd96b52dfe92,1,240000000000000,42430000,140566,5013074,1743160899,0x68d9650b203811e30e7ecdd88c1aa0304d6f4ad5272de85f257b7acc1b7649fa,NewSale
0xc1373238731fd3736E2a2aCBAD25975784005E91,82122,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xd568fd0c9f948214c542c99a12b4da130b4b9d32,1,200000000000000,41221004,140578,5013076,1743160903,0xa26158526791dffbe365a0b2b76a0a5b03e51748283c1e4b7c241a04aae3fbfb,NewSale
0xA327766ea3513d9C9D60DE185Cf2C0fB3bCCAd25,82129,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xbf5ab8592addd237d35dddd3660ced9235219774,1,100000000000000000,42140000,158643,5013083,1743160917,0xb35e7caa3d6c59c1f79c5bc8a8395898e8a3bbdc87f4febaa3f0821b7d3c65e7,NewSale
0xc1373238731fd3736E2a2aCBAD25975784005E91,82133,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xaa7ce71fd8ddffda746af77ba54ccd96b52dfe92,1,220000000000000,42060000,140578,5013113,1743160977,0x34549166e71429180b99ef1614c4bc9780de5147293cf5d3bc40fded9b5a5e73,NewSale
0xd568fD0C9f948214C542c99A12b4Da130b4B9d32,82126,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x27530d20e1e89d61fdc8489c2f075bed58350569,1,200000000000000,41194812,140578,5013119,1743160989,0xe132a6af54586687a0f2f3fbdb27e4f0dfa6ccb3acb27fdab46bafb4950b028e,NewSale
0xA327766ea3513d9C9D60DE185Cf2C0fB3bCCAd25,82136,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xbf5ab8592addd237d35dddd3660ced9235219774,1,100000000000000000,42050000,163443,5013123,1743160997,0x238b1183ec98cc172bce73fe2bc13255a8d0abc3d83355ab8044070ae212c8d0,NewSale
0x21E3bed229c51D36b8722aA33973d13f144FdaDc,82139,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xaa7ce71fd8ddffda746af77ba54ccd96b52dfe92,1,240000000000000,41870000,140566,5013146,1743161043,0xc0b72c6aa5fee26227760f97e8aa1dcafc69f35c09bd8a2d8cff6353ffa34d89,NewSale
